GeneID	GSM5668139	GSM5668140	GSM5668141	GSM5668142	GSM5668143	GSM5668144	GSM5668145	GSM5668146	GSM5668147
102725101	0	0	0.02275	0	0.02642	0	0.05046	0	0
100289574	0.3019	0.2742	0.01386	0.2409	0.0161	0.0348	0.2614	0.165	0.2472
105379466	0	0	0	0	0	0	0	0	0
729264	0.3065	0.1029	0.0104	0.06954	0.01208	0.0653	0.2885	0.1013	0.01325
100507221	0	0	0	0	0	0	0	0	0
390705	0	0	0	0	0	0	0	0	0
105371191	0	0	0	0	0	0	0	0	0
102724062	0	0	0.0258	0	0	0	0	0	0
107984013	0	0	0	0	0	0	0	0	0
24150	0.05072	0	0	0	0.04598	0	0	0	0.07567
105371177	0	0	0	0	0	0	0	0	0
386757	0	0	0	0	0	0	0	0	0
388255	0	0	0.2643	0	0	0	0.3909	0.1907	0
653550	0.01098	0	0.008567	0	0	0.01076	0.009503	0.009271	0.02183
102724101	0.03293	0	0.008567	0.01145	0	0.02151	0.01901	0.01854	0.03275
105369266	0	0	0	0	0	0	0	0	0
729355	0.05072	0	0	0	0	0	0.02196	0.02142	0.02522
105379473	0	0	0	0	0	0	0	0	0
102724127	0.02192	0	0	0.01144	0	0	0.009488	0.009257	0.04359
105379474	0	0	0	0	0	0	0	0	0
101929031	0	0	0.08688	0.05808	0.2523	0	0.04819	0	0.1107
107984855	0	0	0	0	0	0	0	0	0
107984083	0	0	0	0	0	0	0	0	0
102724207	0	0	0	0	0	0	0	0	0
104644205	0	0	0	0	0	0	0	0	0
390714	0	0	0.08937	0	0	0	0.09913	0.5803	0
105369183	0	0	0	0	0	0	0	0	0
113218496	0	0	0	0	0	0	0	0	0
102724485	0	0	0	0	0	0	0	0	0
105379475	0	0	0	0.02118	0	0	0	0	0
107987236	0	0	0	0	0	0	0	0	0
107987235	0	0	0	0	0	0	0	0	0
102724523	0	0	0	0	0	0	0	0	0
100505948	0	0	0	0	0	0	0	0	0
162137	0	0	0	0	0	0	0	0	0
107984902	0	0	0	0	0	0	0	0	0
105371195	0	0	0	0.02118	0	0	0	0	0
102724928	0	0	0	0	0	0	0	0	0
105371197	0	0	0	0	0	0	0	0	0
606551	3.753	3.621	2.617	4.334	3.447	4.119	3.596	3.719	4.628
112268173	0	0	0	0	0	0	0	0	0
105371200	0	0	0	0	0	0	0	0	0
105371199	0	0	0	0.0139	0	0	0	0	0
105371198	0	0	0	0	0	0	0	0	0
283914	0	0	0	0	0	0	0	0	0
105371201	0	0	0	0	0	0	0	0	0
105371203	0	0	0	0	0	0	0	0	0
146481	0	0	0	0	0	0	0	0	0
100130700	0	0	0	0	0	0	0	0	0
105371204	0	0	0	0.01229	0	0	0	0	0
400533	0	0	0	0	0	0	0	0	0
124149	0	0	0	0	0	0	0	0	0
79801	2.811	2.363	6.704	1.768	4.322	1.804	4.962	8.64	1.126
55737	37.41	37.69	30.81	37.6	32.44	42.4	33.57	35.29	38.84
23594	1.055	1.502	1.729	0.9359	1.387	0.8013	1.507	3.431	0.8394
91807	0.005835	0.01689	0.02278	0.01218	0.00529	0.01716	0	0.01972	0
388272	1.81	1.681	2.184	1.569	1.975	1.78	1.997	2.41	1.739
84706	0.09583	0.3185	2.601	0.2445	0.8881	0.2817	1.171	1.34	0.1906
109623466	0	0	0	0	0	0	0	0	0
10294	40.67	37.98	29.15	34.32	31.67	37.46	31.22	39.15	37.69
81831	0.1436	0.1506	0.8283	0.1042	0.5716	0.1224	0.481	1.318	0.09312
101927102	7.696	7.584	7.541	8.031	8.511	8.344	7.986	7.976	9.119
81533	25.43	31.49	28.11	31.77	29.01	31.66	29.23	29.85	34.26
101927080	0	0	0	0.03654	0	0	0	0	0
5257	36.4	35.57	26.65	35.27	14.94	31.13	27.96	27.07	33.22
105371236	0	0	0.02199	0	0	0	0.02439	0	0.01401
100507534	0	0	0	0	0	0	0	0	0
101927132	0.05497	0	0	0	0	0	0.0476	0	0
105371237	0	0	0	0	0	0	0	0	0
105371238	0	0	0	0	0	0	0	0	0
94160	0	0.02694	0	0	0.01687	0	0	0	0
85320	0.2951	0.2215	0.1426	0.176	0.1614	0.1056	0.1055	0.2216	0.1724
83752	12.42	11.37	9.494	13.14	9.094	10.1	10.54	10.22	10.67
6477	2.326	1.949	1.441	2.383	2.151	2.34	1.92	2.192	2.782
112268166	1.005	0.9254	0.6535	1.239	0.4761	0.6265	0.8896	0.765	0.8402
9683	12.89	11.69	10.02	12.08	8.877	8.522	12.05	10.22	9.906
105371240	0.6019	0.6904	0.2925	0.403	0.278	0.4563	0.3737	0.4317	0.8471
105371241	0.006514	0	0	0	0	0	0	0	0
102724847	0	0	0	0	0	0	0	0	0
869	0	0	0	0.02055	0	0.07719	0.01705	0	0.01958
102724859	0.004271	0.008244	0.003334	0.002229	0.001936	0	0	0.003608	0
105371243	0	0	0	0	0	0	0	0	0
123970	0	0	0	0	0	0	0	0	0
105371244	0	0	0.006219	0	0	0	0	0	0
105371245	0	0	0	0	0	0	0	0	0
101927228	0	0	0	0	0	0	0	0	0
23090	0	0.0168	0	0	0	0	0	0	0
1596	0	0	0	0	0	0	0	0	0
255919	10.44	9.605	6.818	9.555	8.039	12.28	8.599	10.37	10.49
55027	8.59	7.648	6.883	7.736	6.677	7.655	6.41	7.015	8.505
64282	4.195	3.924	3.568	5.234	3.167	3.275	3.919	4.07	3.943
113	54.63	45.79	34.55	69.73	29.36	32.57	43.71	35.23	46.24
102465462	0.8014	0	0	0	0	0	0	0.677	0
29117	33.88	33.95	25.88	41.21	24.84	24.87	32.37	24.51	35.17
105371248	0	0	0	0	0	0	0	0	0
85407	0	0.02241	0.01208	0.005386	0.004679	0.02782	0.04021	0.01526	0.002566
124460	41.9	33.91	23.86	35.14	34.46	31.66	24.77	28.63	22.1
101927272	4.639	4.937	2.403	4.706	3.145	3.697	2.778	3.406	2.458
64127	0.6207	0.6374	0.729	0.7607	0.9189	0.3404	0.5424	0.8418	0.5946
102724907	8.417	7.486	6.957	9.99	6.983	6.254	6.812	7.296	5.307
1540	37.13	33.61	27.87	36.56	31.5	33.93	30.82	30.05	31.34
100422972	0	0	0.5142	0	0.5972	0.6455	0.5703	0.5564	0
105371251	0.09578	0.04108	0.04154	0.08886	0.009649	0	0.05529	0.04495	0.01058
105371252	0	0	0	0	0.1253	0	0	0	0
112267895	0	0	0	0	0	0	0	0	0
102724940	0	0	0	0	0	0	0	0	0
101927334	0	0	0	0	0	0	0	0	0
107984903	0	0	0	0	0	0	0	0	0
107984887	0	0	0	0	0	0	0	0	0
105371253	0	0	0	0	0	0	0	0	0
6299	0.008974	0	0	0	0	0	0	0.01516	0
107984886	0	0	0	0	0	0	0	0	0
105371256	0	0	0	0	0	0	0	0	0.09521
102723323	0	0	0	0	0	0	0	0	0
107984892	0	0	0	0	0	0	0	0	0
105371257	0	0	0	0.07714	0	0	0	0	0
101927364	0	0	0	0	0	0	0	0	0
105371259	0	0	0	0	0	0	0	0	0
388276	0	0	0	0	0	0	0	0	0
100505619	0	0	0	0	0	0	0	0	0
102467079	0	0	0	0	0	0	0	0	0
105371261	0	0	0	0	0	0	0	0	0
283854	0	0	0	0	0	0	0	0	0
107983961	0	0	0	0	0	0	0	0	0
107984901	0	0	0	0	0	0	0	0	0
105371262	0	0	0	0	0	0	0	0	0
27324	0.00751	0.02174	0	0	0	0	0	0	0
643714	0	0	0	0	0	0	0	0	0
105371265	0	0	0	0	0	0	0	0	0
105371264	0	0	0	0	0	0	0	0	0
105371267	0.04447	0.0143	0.01157	0.03094	0.02688	0.01453	0.0385	0.05008	0.01474
80205	14.72	13.13	9.919	14.65	7.866	8.534	13.06	10.32	12.28
643802	0.03213	0	0.01672	0	0	0	0	0.06334	0.02131
102723373	0	0	0	0	0	0	0	0	0
5934	72.5	67.9	51.48	66.34	51.21	66.66	60.74	49.38	74.02
64400	12.88	12.25	9.458	11.06	11.8	13.14	11.35	10.56	14.21
105371268	0	0	0	0	0	0	0	0	0
105371269	0	0	0	0	0	0	0	0	0
23322	0.336	0.3482	0.2695	0.2922	0.22	0.2408	0.334	0.2654	0.3527
79068	2.786	3.044	2.38	3.191	2.542	2.517	2.375	2.579	3.265
100505692	0.05527	0.1067	0.08628	0.2307	0.3006	0.1083	0.1914	0.04669	0.3298
105371271	0	0	0.03605	0	0.02093	0.02263	0.04998	0.009752	0.03444
100996338	0	0	0	0	0	0	0	0	0
79191	0	0	0	0	0	0	0	0	0
100996345	0	0	0	0	0	0	0	0	0
105371272	0	0	0	0	0	0	0	0	0
105371273	0	0.02677	0	0	0	0	0	0	0
105371274	0	0	0	0	0	0	0	0	0
101927480	0	0	0	0	0	0	0	0	0
105371275	0	0	0	0	0	0	0	0	0
105371276	0	0	0	0	0	0	0	0	0
643911	0.06775	0.01634	0.01322	0	0.1382	0.0332	0.04399	0.02861	0.06738
10265	0	0	0	0	0	0	0	0	0
105371277	0	0	0	0	0	0	0	0	0
105371278	0	0	0	0	0	0	0	0	0
79190	0	0	0	0	0	0	0	0	0
105371279	0	0	0	0	0	0	0	0	0
107984884	0	0	0	0	0	0	0	0	0
4313	0	0	0	0	0	0	0	0	0
54947	3.599	3.696	2.369	3.007	3.279	3.938	2.406	6.399	3.104
84290	0	0	0	0	0.04342	0	0	0	0
6530	0	0.00595	0	0	0	0	0	0	0
105371280	0	0	0	0	0	0	0	0	0
390732	0	0	0	0	0	0	0	0	0
51716	0	0	0.01662	0	0	0	0	0	0
1066	0.09729	1.784	2.107	1.853	2.558	1.073	0.5475	0.8629	0.3145
221223	0	0	0	0	0	0	0	0	0
107984815	0	0	0	0	0	0	0	0	0
105371281	0	0	0	0	0	0	0	0	0
283856	0	0	0	0	0	0	0	0	0
102725116	0	0	0	0	0	0	0	0	0
2775	0	0.01709	0.05069	0	0.0107	0.01736	0.02556	0.009974	0
26077	0	0	0	0	0	0	0	0	0
100500891	0	0	0	0	0	0	0	0	0
267	52.63	38.99	35.47	40.98	40.12	43.02	41.66	38.98	44.49
11051	63.9	65.48	53.64	62.77	58.67	64.28	54.45	62.35	62.46
55239	21.92	19.42	14.89	21.85	18.08	20.29	15.41	16.54	19.54
583	8.428	9.162	6.995	8.509	8.207	6.213	8.366	6.231	7.2
105371283	0	0	0	0	0	0	0	0	0
84560	0	0	0	0	0	0	0	0	0
4504	0	0	0	0	0	0	0	0	0
4502	5.036	9.257	7.207	4.13	9.893	7.286	5.814	11.34	5.366
4500	0	0	0.08811	0	0	0	0.1955	0	0
4493	0	0.3732	0.4528	0.06727	0.4675	0.1263	0.5023	0.49	0
4499	0	0	0	0.1261	0	0	0	0	0
4498	0	0	0	0	0	0	0	0	0
4489	0	0	0	0	0.2202	0	0	0	0
326343	0	0	0	0	0	0	0.07317	0	0
4490	0	0	0	0	0	0	0	0	0
4494	0.9955	1.249	1.554	0.5195	1.354	0.9756	1.724	1.009	0.396
101927536	0	0	0	0	0	0	0	0	0
4495	0	0	0	0	0.1063	0	0.2031	0	0
4496	0	0	0	0	0	0	0	0	0
644314	0	0	0	0	0	0	0	0	0
4501	6.07	9.762	7.711	4.596	7.337	7.115	5.05	6.334	5.563
105371286	0	0	0	0	0	0	0	0	0
105371287	0	0	0	0	0	0	0	0	0
9688	13.28	14.12	9.619	15.19	12	12.99	11.5	12.76	13.18
406930	0	0	0	0	0	0	0	0	1.139
6559	44.6	51.41	30.75	63.14	49.26	53.04	40.62	45.64	58.34
102466752	1.069	1.547	0.417	1.115	1.453	0	0	0	0
9709	742	551.8	420.1	573.1	507.9	667.5	556.9	527.9	797.8
1071	2.948	4.022	1.124	3.519	2.657	2.756	2.347	2.19	1.719
84166	4.154	3.17	2.065	4.445	2.736	2.495	3.521	3.367	2.841
221184	0.7395	1.766	0.8803	1.968	1.374	0.7247	1.905	1.234	1.489
105371289	0.04536	0	0	0	0	0	0	0	0
80011	22.34	22.29	15.89	23.64	17.7	22.14	17.67	18.92	20.87
89970	15.64	13.99	10.26	11.52	10.74	12.65	11.69	14.92	12.96
23568	68.99	74.35	57.44	72.25	70.29	73.95	62.78	64.92	77.62
51090	0.1606	0.06199	0	0.1006	0	0.03148	0.02781	0.02713	0.09583
100189130	0	0	0	0	0	0.5678	0	0	0
100189089	0.5793	0	0	0	0	0	0	0	0
6367	0.01648	0.01591	0.06434	0	0.05978	0	0.01427	0	0
6376	0	0	0	0	0	0	0	0	0
6361	0	0.09374	0	0.05069	0	0	0	0.04103	0
57019	37.24	37.32	28.28	39.35	37.96	37.04	29.78	40.47	36.16
57017	18.23	20.27	15.2	18.69	16.93	16.71	17.01	20.06	19.45
5432	56.45	62.08	44.81	63.32	55.28	61.15	51.66	65.44	57.23
55715	0.8676	0.9841	0.903	1.08	1.256	0.8801	0.9621	0.9643	1.226
92922	3.713	3.215	3.762	4.818	3.032	3.278	4.625	4.093	3.086
221188	121.4	93.96	70.08	129.5	74.24	81.74	83.45	75.3	87.98
105371291	11.14	7.764	5.596	11.6	6.414	7.701	7.942	6.928	8.406
107984889	0.1486	0.09929	0.07139	0.2148	0.1036	0.1569	0.1683	0.1255	0.1705
9289	0.007666	0.06658	0.04787	0.024	0.1321	0.1503	0.4912	0.2137	0.061
222487	0	0.03287	0.005318	0.01422	0.03088	0.03338	0.07668	0.01151	0.01355
84229	0.3549	0.0548	0.09974	0.07408	0.02574	0.1113	0.04917	0.04797	0.113
107984852	0.03538	0.1024	0.08286	0.1477	0	0.03468	0.03064	0.08966	0
10300	9.22	9.199	8.76	9.335	7.743	8.208	8.842	9.976	9.297
3801	0.01179	0.00569	0.02301	0.006153	0.01069	0.01734	0.01021	0.004981	0.02346
102465463	0	0	0	0	0	0	0	0	0
388282	0	0	0	0	0	0	0	0	0
1258	0	0	0	0	0	0	0	0	0
374739	0	0.03015	0.03658	0.0163	0.01416	0.01531	0	0	0.01554
57567	5.372	3.374	3.303	5.106	2.609	2.653	4.079	3.953	4.368
79650	14.2	13.27	10.18	15.2	10.09	10.6	11.7	12.1	12.39
4324	20.86	15.2	6.912	13.01	5.645	12.44	27.36	6.89	25.59
29105	39.87	40.47	25.38	38.25	32.58	36.69	32.68	32.93	38.12
101927556	10.2	9.254	6.325	10.03	6.856	7.933	10.33	7.362	9.276
1459	17.91	16.35	12.89	17.9	11.48	13.79	16.67	14.32	16.43
29070	0	0.03036	0.07367	0	0.005704	0.02467	0.02179	0.03189	0.01252
105371293	0	0	0	0	0	0	0	0	0
221191	0	0	0.04147	0	0	0	0.023	0.02244	0.05284
64785	19.38	14.02	12.67	13.64	14.81	18.73	11.52	18.16	17.91
105371295	0.06014	0.05804	0.09389	0.1569	0.2999	0.05894	0.07811	0.127	0.1196
65009	0.1029	0.06322	0.263	0.1758	0.1188	0.03669	0.1215	0.06324	0.3816
79918	10.61	10.05	8.841	11.7	9.765	9.941	10.32	9.956	10.41
23019	68.68	64.81	53.84	68.95	45.97	57	61.64	58.26	57.45
677827	0	0	0.278	0	0	0.3491	0.3084	0	0
677830	2.475	0	1.656	1.845	0.6411	0.3465	4.286	2.389	2.461
55238	1.813	1.55	1.068	1.611	0.7702	0.8529	0.8702	1.182	1.061
2806	71.26	76.59	49.87	73.31	62.21	67.09	56.1	63.1	60.32
107984867	0.01403	0.02708	0.01095	0	0	0.0275	0.07289	0	0.01395
105371296	0	0	0	0	0	0	0.01133	0	0
107984824	0	0	0	0	0	0.1309	0	0	0
105371298	0	0	0	0	0	0	0	0	0
644649	0	0	0.1062	0.3787	0.04112	0.04446	0.03928	0.115	0.1805
101927580	0	0	0	0	0	0	0	0	0
105371300	0	0	0	0.0732	0	0	0	0	0
105371299	0	0	0	0	0	0	0	0	0
729159	0	0	0	0	0	0	0	0	0
101927605	0	0	0	0	0	0	0	0	0
107984812	0	0	0	0	0	0	0	0	0
105371301	0	0	0	0	0	0	0	0	0
105371302	0	0	0	0	0	0	0	0	0
1006	0.02067	0	0.002305	0	0	0	0	0.01996	0.002937
105371306	0	0	0	0	0	0	0	0	0
102723560	0	0	0	0	0	0	0	0	0
105371307	0	0	0	0	0	0	0	0	0
105371308	0	0	0	0	0	0	0	0	0
101927629	0	0	0	0	0	0	0	0	0
105371309	0	0	0	0	0	0	0	0	0
105371310	0	0	0	0	0	0	0	0	0
105371311	0	0	0	0	0	0	0	0	0
107984894	0	0	0	0	0	0	0	0	0
107984822	0	0	0	0	0	0	0	0	0
105371313	0	0	0	0	0	0	0	0	0
1009	0	0.006156	0	0	0	0	0	0	0
105371314	0	0	0	0	0	0	0	0	0
101927650	0	0	0	0	0	0	0	0	0
283867	0	0	0	0	0	0	0	0	0
107984823	0	0	0	0	0	0	0	0	0
105371316	0	0	0	0	0	0	0	0	0
105371317	0	0	0	0	0	0	0	0	0
105371318	0	0	0	0	0	0	0	0	0
1003	0.04668	0.04505	0.03644	0.03654	0.02116	0.01144	0.09095	0.1676	0.06964
100505865	3.792	3.202	2.631	2.308	2.387	1.548	1.414	1.424	3.876
146227	0.633	0.4757	0.4416	0.4735	0.2945	0.3459	0.2716	0.3833	0.4178
101927726	12.15	7.397	6.761	11.22	4.874	5.854	4.396	9.503	6.436
7084	7.576	5.542	5.144	5.936	4.319	5.398	5.712	5.242	6.725
51192	27.34	23.83	24.3	24.98	23.86	26.59	24.29	23.28	26.28
100529251	24.78	22.59	23.67	22.89	23.81	25.31	22.83	22.6	25.46
113540	0.8538	0.9107	1.158	1.266	0.5704	1.013	0.856	0.6453	1.743
146225	0.4129	0	0.2507	0.4309	0.1664	0.08993	0.1986	0.3101	0.09126
146223	0.3327	0.3105	0.1958	0.3928	0.1236	0.2566	0.1889	0.235	0.3526
123920	168.3	143.5	97.7	172.6	104	143.2	130.5	109.2	185.7
112268168	0	0	0	0	0	0	0.1983	0	0
1783	10.17	9.514	7.648	11.17	6.859	8.778	9.849	9.951	9.744
106699570	0.0166	0	0	0.01732	0	0.01627	0	0.02804	0
283847	0	0	0.01104	0.04428	0	0.01386	0	0	0
8883	41.83	45.24	31.38	42.24	40.73	43.66	39.05	38.14	48.92
766	0	0	0	0	0.02387	0	0	0	0
57546	0.3926	0.2055	0.3844	0.5	0.3318	0.3	0.386	0.4609	0.4765
107984821	0	0	0	0	0	0	0	0	0
1014	0	0	0	0	0	0	0	0	0
6236	0	0.2201	0	0	0.1477	0.03193	0	0.08256	0.0324
51647	126.5	117.9	86.18	130.9	113.2	132.2	102.1	114.9	120.5
8824	17.33	15.77	10.91	19.05	11.77	13.45	15	12.47	14.38
107984881	0	0	0	0	0	0	0	0	0
23491	0.1909	0.0975	0.04382	0.01172	0.03053	0	0.009721	0.0569	0.2121
283848	1.361	0.8685	0.5357	0.8688	0.5814	0.3969	0.7793	0.6842	0.9958
865	68.95	61.13	56.48	68.37	59.19	63.74	60.79	57.44	67.54
80262	8.834	6.902	6.464	6.887	5.252	5.813	5.844	6.411	6.494
84752	9.307	8.706	5.793	7.614	5.711	5.529	7.134	6.284	7.256
8717	26.57	29.34	26.77	32.98	28.13	30.13	26.08	26.38	25.41
55336	1.947	2.22	3.063	2.771	2.701	2.255	2.197	2.317	2.112
3299	0.5156	0.4976	0.4361	0.6727	0.409	0.3369	0.4651	0.3267	0.2778
8996	0.9922	0.9427	0.7745	1.179	0.4567	0.3142	0.7269	0.5287	0.4706
653319	1.896	1.079	0.66	1.608	0.952	1.243	1.051	1.106	0.9222
283849	0.09898	0.0191	0	0.04132	0.01795	0.0776	0.03428	0.1338	0
1874	36.53	33.36	26.23	38.66	27.32	30.58	29.84	33.71	32.86
79767	0.4712	0.4547	0.3961	0.6053	0.3451	0.3197	0.3609	0.3828	0.2163
442901	0	1.237	0	0.6691	0	0	0	0	0
26231	0.4389	0.2323	0.4531	0.5763	0.3337	0.2636	0.4536	0.3947	0.3943
29100	76.02	73.77	63.06	72.62	73.62	72.61	64.74	91.31	61.82
29109	4.397	5.636	5.123	6.77	3.888	4.636	5.86	4.688	4.758
6553	0.1844	0.2224	0.1295	0.4522	0.2257	0.2259	0.2235	0.1557	0.2017
25894	3.645	4.883	2.56	6.568	3.395	2.542	3.694	2.87	4.206
146212	3.421	3.867	1.64	6.834	2.2	2.522	3.131	2.422	2.236
55282	3.802	5.319	2.363	7.586	2.975	4.723	4.112	3.026	4.425
51673	0	0.1478	0.1708	0.1142	0.0595	0.06432	0.1705	2.199	0.1523
29800	0.4436	0.4116	0.3197	0.9082	0.3094	0.3344	0.3694	0.4468	0.8315
3291	0	0	0	0.05293	0	0	0.04392	0.02142	0
9114	112.5	101.5	85.4	107.2	94.53	112.9	86.98	107.2	98.58
101927837	2.075	2.416	1.682	2.563	1.838	2.081	1.646	1.552	1.796
181	0	0.6522	0	0.4031	0	0.1893	0	0.08156	0
100505942	0.5636	0.3347	0.3384	0.3167	0.2752	0.5524	0.3379	0.3296	0.6468
79567	37.02	27.71	20.41	43.85	17.3	23.67	30.31	22.37	27.95
107984813	0.1605	0.4645	0	0.3907	0.3879	0.3145	0.1389	0.2259	0.1596
10664	46.28	47.13	36.87	44.83	34.38	39.59	41.8	43.82	45.93
146206	10.79	12.23	9.237	13.52	7.684	8.771	13.21	9.517	10.83
65057	7.353	8.666	7.618	10.52	6.874	8.127	8.648	8.282	8.657
50855	5.393	7.3	5.759	4.455	6.111	8.074	6.55	8.32	6.182
84080	5.898	6.135	4.519	6.133	4.199	5.524	6.337	4.964	6.496
388284	2.536	2.855	2.155	2.941	2.695	2.527	2.928	2.892	2.858
81577	2.343	2.382	1.86	2.348	1.806	2.011	2.275	2.303	2.468
57610	6.633	6.401	5.433	8.618	4.75	5.317	5.827	5.08	6.834
55815	0.09203	0.074	0.08381	0	0.05562	0.09019	0.03984	0.03887	0.03051
80152	3.995	4.536	3.339	6.085	3.673	4.33	3.985	5.009	4.465
57215	45.47	52.24	37.33	56.57	42.85	55.49	46.43	46.62	63.47
10204	33.13	33.76	30.59	35.76	33.85	36.2	29.59	34.16	34.33
23644	13.92	12.99	11.08	16.78	9.574	10.11	13.47	13.47	11.93
123904	0.059	0	0.09211	0.3079	0.2674	0.1735	0.1533	0.04984	0.176
5681	14.46	10.69	8.426	12.74	8.988	9.662	9.929	11.25	11.5
1506	2.476	1.872	2.255	4.867	2.208	2.467	3.002	2.441	2.381
5699	256.8	259.9	198.7	311.6	276.2	251.1	223.3	269.8	249.4
3931	0.8357	0.5893	0.8029	1.275	0.4371	0.2835	0.8349	0.7331	0.6073
6560	5.785	5.582	5.056	7.279	3.679	3.356	5.338	5.134	4.608
64180	0.1424	0	0.4002	0	0.07747	0.1396	0.1726	0.09625	0.1983
64174	1.731	1.968	2.176	1.684	1.569	1.509	1.753	3.432	1.59
100131303	0	0	0	0	0	0	0	0	0
55794	11.39	10.83	10.42	13.71	12.19	11.1	10.42	11.48	11.66
54920	7.132	6.134	8.901	6.355	6.994	6.348	7.037	8.894	5.718
4775	23.62	22.73	18.22	23.35	18.15	17.31	20.23	19.4	23.19
80004	6.39	6.503	4.835	6.334	5.793	5.346	5.961	5.527	7.056
102466194	0	0	0	0	0	0	3.938	0	0
23659	11.16	12.94	8.001	12.35	6.86	11.46	9.649	10.95	15.27
9057	29.86	31.77	20.5	34.34	18.76	20.63	24.4	18.95	32.01
84138	24.76	25.93	17.1	28.02	17.66	19.73	21.93	17.84	27.48
54496	38.6	41.07	28.35	54.06	21.39	27.07	21.03	29.65	43.31
55512	70.26	86.99	59.98	112.5	45.15	55.8	38.55	62.93	87.93
105371321	0	0	0	0	0	0	0	0	0
146198	6.988	5.974	4.502	4.826	3.234	3.827	3.651	5.325	7.044
1001	0	0.008347	0.006752	0.04514	0.007842	0	0.01498	0.007307	0.0172
999	51.44	35.01	29.92	4.372	12.01	14.58	16.06	13.99	42.07
79613	5.357	4.778	3.569	3.887	3.45	3.783	3.717	4.715	5.525
3038	5.093	4.887	3.477	5.558	4.415	5.295	4.033	4.359	5.431
113455421	48.47	45.35	32.8	49.04	36.22	47.85	37.29	40.21	47.09
54921	48.58	45.45	32.88	49.16	36.31	47.96	37.38	40.31	47.2
84916	35.14	36.53	26.57	37.23	33.02	36.71	31.45	34.17	36.6
6645	0.5561	0.5034	0.7567	0.5393	0.3435	0.3376	0.6477	0.7981	0.5824
27183	29.92	28.06	21.42	31.16	21.89	23.92	26.1	23.68	27.85
64146	5.113	4.723	4.424	6.038	4.147	4.467	4.937	5.271	5.118
84342	13.49	11.81	10.82	13.92	10.85	11.2	11.65	10.99	11.38
51388	43.09	36.82	23.31	34.26	30.65	36.5	24.87	33.63	30.49
146456	1.053	0.5082	0.5755	1.539	0.6207	1.239	1.87	0.9787	0.838
7014	19.46	14.94	13.22	18.63	13.25	15.64	15.84	15.11	15.28
80777	84.57	67.05	46.76	61.1	63.76	78.92	54.19	58.93	60.84
105371325	0	0	0	0	0	0	0	0	0
100302119	0	0	0	0	0	0	0	0	0
10725	6.938	4.387	4.285	7.819	3.611	4.114	5.768	3.719	5.186
109617018	0	0	0	0	0	0	0	0	0
1728	1.736	1.325	1.37	1.692	2.006	1.533	1.173	2.272	1.745
28987	33.46	32.62	22.39	31.01	28.98	30.74	26.43	33.78	32.3
11060	10.01	8.858	8.526	11.58	6.315	8.087	8.987	8.012	9.716
406932	0	0	0	0	0	0	0	0	0
348174	0.0166	0.008008	0.006478	0.02598	0.007524	0.008133	0	0.01402	0
283970	1.287	1.675	1.767	1.739	1.334	1.498	1.672	1.621	1.314
100422922	0	0	0	0	0	0	0	0	0
55066	14.07	16.95	9.36	19.46	10.64	7.114	10.56	9.356	8.458
400541	6.484	6.582	5.259	10.46	4.81	3.466	5.687	5.833	5.527
283971	0.01695	0.01636	0.01323	0.01769	0.01537	0	0	0.01432	0.01686
105371328	0	0	0	0	0	0	0	0	0
100506060	0.7883	0.2208	0.4962	1.805	0.3688	0.6978	0.6165	0.6659	0.8345
107984138	1.516	0.9204	0.9839	1.92	0.8339	1.352	1.268	1.194	1.372
118460	24.76	18.94	12.82	24.32	17.05	18.99	18.98	16.33	24.33
16	38.56	40.89	56.04	42.19	43.88	36.98	45.9	55.03	39.63
11269	9.873	11.15	10.53	11.59	9.703	9.389	10.64	11.32	10.2
100506083	3.138	2.997	2.985	3.207	2.845	2.947	3	3.396	2.536
55308	17.32	19.3	14.56	20.64	15.13	15.49	16.5	16.87	19.6
6483	79.56	68.17	43.99	80.28	47.09	56.19	59.2	54.49	72.03
197258	1.849	1.758	1.731	2.407	1.503	1.404	1.938	2.029	1.663
25839	12.27	15.81	14.31	18.02	14.54	12.54	15.3	12.77	15.61
23450	32.18	27.78	26.68	32.64	27.58	31.61	25.86	33.48	28.52
100113402	0	0	0	0	0	0	0	0	0
692214	0	0	0.3993	0	0	0	0	0	0
146433	0	0.04841	0	0	0	0	0	0	0
92154	0.6046	0.5251	0.2697	2.055	0.07047	0.1778	0.5684	0.5983	0.378
55697	3.154	2.611	2.549	3.463	2.197	2.333	3.152	2.923	2.61
100130894	1.053	0.8891	0.6849	1.053	0.5966	0.4515	0.8167	0.945	0.6981
7198	0	0	0.5286	0	0	0	0	0	0
100188985	0	0	0	0	0	0	0	0	0
100189220	0	0	0	0	0	0	0	0	0
100189163	0	0	0	0	0	0	0	0	0
54768	0.004257	0.006162	0.003323	0.004443	0.00193	0	0.003686	0.001798	0.008468
55783	23.47	25.66	16.7	21.6	20.54	29.45	22.76	20.99	26.27
102723786	2.985	3.136	2.433	3.045	2.525	4.16	2.642	3.586	3.694
102725168	0	0	0	0	0	0	0	0	0
794	0	0	0	0	0	0	0	0	0
105371332	0	0	0	0	0	0	0	0	0
105371333	0	0	0	0	0	0	0	0	0
100189135	0	0	0	0	0	0	0	0	0
102723796	0	0	0	0	0	0	0	0	0
7571	3.691	4.367	2.44	2.937	3.231	4.352	2.767	3.333	4.079
7567	0.8099	0.9118	0.3512	0.6104	0.3671	0.4263	0.4285	1.014	0.7905
