GeneID	GSM6333428	GSM6333429	GSM6333430	GSM6333431	GSM6333432	GSM6333433	GSM6333434	GSM6333435	GSM6333436	GSM6333437	GSM6333438	GSM6333439
150365	3.819	3.804	5.854	6.083	4.415	5.692	5.343	5.375	5.405	17.62	20.11	17.83
79879	9.01	9.882	7.908	7.552	6.337	5.991	1.687	1.522	1.45	2.254	2.216	2.233
112637020	10.33	11.05	9.773	9.425	5.376	5.483	0.8031	0.8142	0.5865	0.9836	1.246	1.477
6721	129.2	144.4	122.7	120.3	63.34	64.92	5.551	5.866	5.385	9.102	9.167	9.495
407039	0	0	0	0	0	0	0	0	0	0	0	0
440829	19.13	22.27	17.67	16.97	9.071	9.463	1.055	1.173	1.143	1.757	1.472	1.488
100616259	1.415	6.391	0	0	0	0	0	0	0	0	0	0
115650	0.8061	1.647	0.1633	0.2413	0	0	0	0	0	0	0	0
79019	44.83	42.3	13.03	13.83	3.791	3.976	0.2055	0.404	0.3646	0.4755	0	0.2818
339674	1.5	1.505	0.3039	0.449	0.1958	0	0	0	0	0	0	0
55964	1.917	2.047	1.046	1.065	0.3145	0.3517	0.04303	0.1366	0.03816	0.01244	0	0.0177
164684	4.002	4.695	4.491	5.096	3.269	3.513	2.777	3.305	3.242	2.629	1.814	2.314
4668	52.59	57.36	76.17	77.73	57.41	58.83	77.88	84.57	86.65	74.17	71.4	75.89
107985551	3.272	2.155	1.45	0.4285	0	1.755	1.074	1.705	1.428	3.105	4.72	2.65
150368	0.6532	0.3277	0.247	0.3194	0.1194	0.04673	5.202	5.523	5.999	6.877	5.863	6.679
91689	28.15	25.53	24.5	23.11	13.88	16.47	27.08	26.86	26.04	29.63	27.49	27.58
4700	106.4	90.92	110.8	103.1	99.57	85.49	236.8	214.5	214.7	235.5	250.5	242.1
100132273	6.617	6.396	3.266	3.398	1.956	1.671	0.511	0.8498	0.9567	0.4433	1.747	0.2803
105373047	1.626	0.5245	0.1647	0.4868	0.3184	0	0	0	0	0	0	0
1565	1.693	0.9176	0.5764	0.4258	0.557	0.4361	0	0.08066	0.184	0.05143	0	0
112268294	1.051	1.055	0	0.3671	0	0	0	0.4172	0.2719	0	0	0.3784
102723722	6.104	6.616	3.55	2.686	1.673	1.31	0.4808	0.8724	0.6159	0.09269	0.9393	0.1319
1564	1.183	1.14	0.8053	0.1487	0.3243	0.3555	0	0.02818	0.01836	0.1796	0	0.1022
105377203	1.712	0.9372	0.4415	0.1631	0	0.167	0	0.09269	0.06041	0	0	0
6942	13.86	11.77	9.993	8.428	6.749	5.913	0.1569	0.09252	0.09277	0.2632	0.2759	0.1549
388906	0.1732	0.5214	0.3685	0.5444	0.2374	0.3717	0.1137	0.1031	0	0.263	0.6663	0.09354
102723775	0	0	0	0	0	0	0.2279	0.3618	0.2358	0.1318	1.002	0.1875
150372	7.13	7.458	10.55	9.713	4.212	4.687	21.24	23.79	23.32	18.99	18.13	19.69
101927344	0.03465	0.1826	0.7372	1.089	0.5699	0.5206	0.04549	0.04127	0.04034	0	0.2666	0.1497
94009	9.987	11.33	16.07	12.95	9.669	8.931	4.995	6.23	5.906	4.995	4.574	6.078
101927372	1.708	1.393	1.312	1.193	0.3903	0.5347	0.1869	0.2543	0.1105	0.1081	0	0
27341	25.82	23.87	33.4	28.76	22.91	19.85	19.96	19.45	19.95	24.14	24.74	23.37
253190	5.142	4.847	7.873	6.143	3.096	3.404	0.4416	0.8013	0.6528	0.6203	0.5546	0.7267
91695	9.686	7.949	9.779	9.471	6.069	5.197	3.027	5.108	5.083	3.922	5.855	5.081
84271	88.72	98.22	81.5	79.81	78.21	78.66	13.66	15.52	14.6	22.45	22.1	23.52
267010	0	1.63	0	0	0	0.7746	0	0	1.121	0.5481	0	0.7797
1727	124.5	141.7	208.4	214.3	185.1	198.5	92.4	95.61	93.03	262.1	267.1	258
267020	0	0	0	0	0	0	0	0	0	0.1022	0.5179	0.1454
53947	7.322	6.736	5.789	5.683	19.59	17.75	0.6053	0.2584	0.3789	3.665	3.13	4.277
26286	32.9	27.09	30.46	27.34	44.56	39.13	31.23	27.17	26.6	78.99	74.05	78.81
11252	46.26	41.98	97.8	90.09	94.39	82.02	33.77	32.37	34.11	23.12	20.38	22.06
101927393	9.484	7.931	17.05	17.05	16.43	14.35	7.09	7.648	6.85	4.951	3.294	5.264
107985550	0.2511	0.252	0.05936	0.3508	0	0.1796	0.5494	0.09968	0.1624	0.2542	0	0.452
100506679	2.014	1.671	0.7689	0.8115	0.1415	0.1662	0.4745	0.5534	0.3807	0.4313	0.1986	0.1673
25809	22.65	21.06	10.42	10.63	2.868	2.807	3.915	3.8	3.066	3.694	3.622	2.486
638	121.2	131.1	221.3	242	28.68	36.29	1.633	1.347	1.712	1.116	1.305	1.832
27349	44.22	44.34	37.88	38.16	11.19	10.69	5.26	6.454	5.342	5.148	6.125	5.77
706	514.9	487.6	411.6	367.4	219.2	214.1	512	569.6	560.8	476.6	469	460.6
23170	90.72	103.1	67.91	74.02	25.69	29.9	8.549	9.609	8.198	9.286	9.532	10.12
80274	4.864	5.57	4.641	4.717	3.296	2.993	0	0	0	0	0	0.01186
105373051	0.2026	0	0.2873	0	0	0	0	0	0	0	0	0
101927447	0	0.04122	0	0	0	0	0	0.03261	0	0.08316	0.4214	0.05915
105373053	0	0	0	0	0	0	0	0	0	0.1221	0	0
105373054	0	0	0	0	0	0	0	0	0	0	0	0
758	0	0	0	0	0	0	0	0.01643	0	0	0	0
100874197	0	0	0	0	0	0	0	0	0	0.1636	0	0.349
64800	0.0289	0.01087	0.01025	0.03028	0.0198	0	0.07587	0.06883	0.157	0.1207	0	0.07803
101927474	0	0	0	0	0	0	0	0	0	0.159	0	0
107985564	0	0.2468	0	0.1718	0	0	0.2152	0	0.3818	0.1245	0	0.5313
105373058	0	0.01632	0.01537	0	0	0	0	0	0.008414	0.01646	0	0
25830	1.243	1.185	0.6316	0.5208	0.2271	0.1556	0	0	0	0	0	0
105373057	0.3532	0.2953	0.1948	0	0	0	0	0	0	0	0	0
150379	0	0	0	0	0	0	0	0	0	0	0.1575	0
80339	8.165	8.792	8.866	7.614	2.517	1.467	4.924	6.374	5.519	0.2076	0.9018	0.0844
25813	52.76	54.97	38.18	35.37	19.6	20.67	40.14	41.15	35.94	21.82	18.34	19.02
29780	50.59	52.53	42.54	43.95	24.19	25.14	11.24	10.98	10.67	10.47	13.03	10.37
107987326	0.4867	0.2997	0.251	0.1391	0.1819	0.2374	0.1743	0.05269	0.05151	0.1008	0.1702	0.09557
64098	93.95	88.52	102.4	99.05	32.57	30.31	27.32	29.55	29.46	12.69	12.67	13.34
107985570	7.114	5.717	11.97	10.86	2.314	1.682	0.9498	0.8616	0.4212	0.2747	0.4639	0.3907
107985571	0.1959	0.07372	0.06946	0	0	0	0	0	0.03802	0.07438	0	0.1058
85352	1.54	2.147	0.4326	0.5753	0.6899	0.6711	0.02002	0.009082	0.005919	0.01158	0.1173	0.01647
101927499	0	0	0	0	0	0	0	0	0	0	0	0
101927526	0	0	0	0	0	0	0	0	0	0	0	0.1844
84247	24.21	26.16	28.33	28.59	9.304	10.37	0.8338	1.087	1.356	1.251	2.062	1.008
105373059	0.2343	0	0	0	0	0	0.3076	0	0	0	0	0
388910	0	0	0	0	0	0	0	0	0	0	0	0
414351	0	0	0	0	0	0	0	0	0	0	0	0
105373060	0	0	0	0	0	0	0	0	0	0	0	0
55615	4.402	3.444	3.662	4.249	1.995	2.009	0.8191	0.4334	0.6995	0.3684	0.2667	0.3744
553158	1.344	0.7492	0.8118	0.7301	0.5458	0.2136	0.3267	0.2371	0.2511	0.1512	0.1915	0.215
23779	0	0.04693	0.04422	0.06533	0	0	0.1637	0.1114	0.09679	0	0	0.06735
105373062	0	0	0	0	0	0	0	0.0685	0	0	0	0
112885	1.33	1.455	0.398	0.1525	0.2849	0.1115	0	0	0	0	0.07997	0
105373063	0.1266	0.1747	0.02993	0	0.08677	0.04529	0	0	0.01638	0	0	0
101927551	0	0	0	0.06901	0	0.1414	0	0	0	0	0	0
100506714	4.605	5.333	9.145	9.131	5.439	5.399	5.767	5.485	6.462	13.61	13.9	12.02
10762	33.04	24.09	20.42	19.57	15.66	13.76	5.253	4.329	3.933	8.319	10.22	9.418
112267891	0.8007	1.707	0.6624	0.2796	0.3658	0.2864	0.1752	0.7946	0.7768	0.8106	2.053	1.441
105373064	4.88	3.443	3.172	3.195	0.6967	0.2182	1.201	1.453	0.5523	0.2316	0.7822	0.7686
23313	123.1	130.2	203.6	202.4	69.61	71.69	28.11	29.77	28.85	13.88	14.09	13.36
100302149	13.04	0	12.71	6.83	0	1.749	0	0	0	0	6.269	0
7380	1.091	2.016	0	0	0	0	0	0.05908	0.3466	0.07534	0	0.2143
55007	5.103	4.551	2.941	2.328	2.519	2.252	1.923	2.1	1.754	1.791	1.672	2.025
27127	4.947	2.675	0.4407	0.4427	0.06814	0.1334	0	0	0.04823	0.03775	0	0.08054
26150	17.18	14.71	2.993	2.831	0.8679	0.9966	0.1108	0	0.01638	0.03205	0	0
107985537	0	0	0	0	0.1807	0	0	0	0	0	0	0
105373066	0	0	0	0	0	0	0	0	0	0	0	0
2192	2.142	2.2	0.4114	0.5845	0.2447	0.1916	0.02929	0	0	0	0.08584	0
100506737	0	0	0	0.1963	0	0	0	0	0	0	0	0.4048
105373069	0.5428	0.5447	0.06415	0	0	0.09708	0	0	0	0	1.044	0.0977
105373067	0	0.03863	0	0	0	0	0	0	0	0	0	0
105373068	0.1129	0.4247	0.1601	0.2365	0	0	0	0	0	0	0	0
25814	72.96	71.01	57.38	60.91	39.09	37.92	26.8	25.6	24.25	18.56	17.77	19.01
100616253	0	0	0	0	0	0	0	0	0	0	0	1.549
107985535	0.2648	0.04981	0.04694	0	0	0.07103	0	0	0	0	0	0
105373071	0.1962	0.1181	0.2504	0.1233	0	0	0	0	0.01523	0	0	0
7477	13.52	14.53	3.793	4.332	2.161	2.191	0	0	0	0	0	0
730668	0.07753	0.2139	0.05498	0.02708	0.03542	0	0	0.07694	0	0.01962	0.09942	0.02791
100271722	19.17	13.37	4.027	3.15	1.099	1.434	0.6139	0.9149	0.8037	0.3551	0.257	0.2165
150381	3.618	2.674	2.706	1.378	2.615	1.341	2.245	1.88	2.349	2.048	3.037	1.421
642648	0.9251	0.9209	0.3598	0.4378	0.2454	0.1601	0	0.1244	0.04633	0.02266	0	0
400931	4.925	4.222	1.665	1.84	1.469	1.762	0.0898	0.1222	0.07964	0.1039	0.1754	0.197
100500828	0	1.951	0.9189	1.358	0	0	0	0	0	0	0	0
112268288	0.7585	1.009	0.4841	0.2914	0.3119	0.2713	0	0	0	0	0	0
406883	1.453	2.188	0	0	0	0	0	0.8655	0	0	0	0
100616143	16.37	15.84	6.632	7.349	6.41	6.273	0	0	0.4537	0	0	1.263
406884	11.66	10.73	4.595	4.073	3.552	4.172	0	0	0	0	0	0
5465	5.738	5.223	3.792	3.635	1.934	1.984	0.5131	0.647	0.4883	1.013	0.8067	1.091
105373074	0.4021	0.6052	0.1426	0.2106	0	0	0	0	0.3901	1.069	0.7734	1.52
150383	10.36	8.128	5.55	5.085	4.075	2.862	6.256	5.467	6.108	3.552	4.71	4.675
10343	0.4481	0.3478	0.1291	0.1761	0.09597	0.1352	0	0	0	0.02126	0	0
55020	13.37	14.43	14.29	14.5	18.19	19.22	6.269	6.408	6.855	4.821	5.324	5.643
51512	25.68	24.82	10.16	9.646	2.726	2.668	0.06317	0.1051	0.1556	0.09742	0.1851	0.1732
150384	0.4251	0.2133	0.3015	0.2969	0.1942	0.07604	0.09302	0.1688	0.11	0.0538	0.2726	0.2296
55687	7.219	6.178	8.576	8.215	5.704	5.354	5.101	5.408	5.273	5.482	6.015	5.215
9620	13.02	13.73	9.397	8.934	5.687	5.716	0.2446	0.2017	0.2432	0.1093	0.1303	0.1921
105373075	0.09778	0	0.06934	0.2049	0.134	0.3148	0	0.3493	0.03795	0	0	0
23151	34.43	33.23	72.74	68.37	24.87	24.39	3.436	3.713	3.607	0.3799	0.3702	0.3949
64781	23.2	22.13	25.51	24.71	14.16	14.56	1.793	1.941	1.665	0.5459	0.1844	0.4918
105373077	0.4463	0.3359	0.2637	0.07793	0.3059	0.5588	0.3906	0.31	0.3753	0.113	0	0.08034
107985566	0	0	0	0	0	0	0.3916	0.4263	0.2315	0.1812	0.2295	0
25771	6.009	6.516	6.467	6.263	4.5	5.019	3.785	3.779	3.758	4.021	4.702	4.037
642757	0	0.04149	0	0	0.07556	0	0.2171	0	0.1712	0.1674	0	0.05954
105369161	0.08544	0.05001	0.006732	0	0.02602	0.02037	0.02493	0.03392	0.02579	0.08649	0.2922	0.06152
100128818	0.3685	0.1981	0.112	0	0	0	0	0.03135	0	0	0	0.05686
339685	0	0	0	0	0	0	0	0	0	0	0	0
101927722	0	0	0	0	0	0	0	0	0	0	0	0
400932	0	0	0	0	0	0	0	0	0	0	0	0.05552
284930	0	0	0	0	0	0	0	0	0	0	0	0
107985536	0	0	0	0	0	0	0	0	0	0	0	0.08895
107985581	0	0	0	0	0	0	0	0	0	0	0	0
100422916	0	0	0	0	0	0	0	0	0	0	0	0
105373080	0	0	0	0	0	0	0	0	0	0	0	0
105373081	0	0	0	0	0	0	0	0	0	0	0	0
25817	1.054	1.615	0.6365	0.5724	0.05349	0.1675	0	0	0	0	0	0
284933	0	0	0	0	0	0	0	0	0	0	0	0
105373083	0	0	0	0	0	0	0	0	0	0	0	0
100616415	0	0	0	0	0	0	0	0	0	0	0	0
100128946	0	0	0	0	0	0	0	0	0	0	0	0
105373085	0	0	0	0	0	0	0.03078	0.02792	0.0182	0.0178	0	0
105373086	0	0	0	0	0	0	0	0	0	0	0	0
348645	1.464	1.084	0.4675	0.3453	0.1661	0.1196	0.2227	0.1328	0.2088	0.2061	0.1119	0.2094
105373087	0.1548	0.07765	0	0.1081	0	0	0	0	0.08008	0.1958	0.3969	0
105373089	0.2266	0.4263	0	0.1187	0	0	0	0	0.02198	0	0	0
100500882	1.453	2.188	0	0	0	0	0	0	0	0	0	0
23774	14.57	14.79	8.554	8.293	5.319	4.367	0.1807	0.1537	0.2137	0.3332	0.0993	0.1859
105377205	2.612	2.76	1.143	1.019	0.4951	0.2087	0.9119	1.208	1.197	0.886	0.7482	0.9903
105373091	1.017	0.547	0.1546	0.07614	0	0	0	0.04327	0.08461	0	0	0.07849
9889	21.6	20.02	11.08	10.78	6.281	5.881	0.5894	0.5976	0.4612	0.6718	0.9144	0.6989
79087	9.5	8.97	6.41	5.369	5.13	5.602	7.408	8.629	9.236	6.718	7.974	6.302
79174	12.39	12.42	31.77	27.58	27.26	25.34	20.42	21.67	23.29	13.6	16.79	14.33
107985553	1.087	0.6136	1.349	1.21	0.745	1.167	2.141	2.549	2.637	1.651	2.352	1.541
415116	96.04	100.5	123.8	123.9	320.9	325.3	56.43	45.28	49.35	350.2	338.2	348.9
102465493	7.267	10.94	6.184	6.091	31.88	43.67	13.36	4.327	4.513	59.59	78.28	75.35
400935	0	0.02116	0	0	0	0	0	0	0	0	0	0
164714	0	0.02278	0.01073	0	0.02075	0	0	0	0.005874	0.01149	0	0
23209	342.4	362.4	337.6	332.1	167.5	178.7	0	0.06133	0.009993	0.0391	0	0
54456	0.05237	0.04927	0	0	0	0	0.01719	0.007796	0.01524	0.009941	0.1007	0.02828
56666	4.125	3.913	8.259	8.244	14.35	14.62	0.09101	0.02064	0.05381	0.05264	0	0.1498
80305	127.5	126.7	78.34	75.41	56.81	61.36	18.31	22.23	19.94	26.01	26.75	25.93
83642	23.98	23.4	20.08	18.02	14.34	15.07	2.536	3.002	2.925	3.219	3.806	2.9
105373095	6.497	6.119	4.917	3.264	2.994	2.976	0.5486	0.6334	0.5234	0.8798	1.315	0.7592
85378	32.46	28.11	18.43	15.18	11.54	10.36	1.382	1.599	1.566	1.532	1.552	1.308
83933	52.08	52.54	34.29	28.23	19.07	20.28	5.501	6.886	6.943	5.249	5.803	4.978
6300	49.85	48.99	32.23	31.59	17.33	16.78	0.2224	0.3362	0.1972	0.08574	0	0.122
5600	30.78	29.86	24	21.62	24.51	20.81	0	0.02649	0.01726	0.1689	0	0.09609
23654	82.31	86.9	162.7	157.6	131.6	131.9	5.229	6.467	6.09	6.47	6.364	6.818
414918	9.104	8.931	8.598	8.809	4.686	4.522	0.4175	0.3551	0.3009	0.2264	0.6882	0.4938
105373096	0.7232	0.2969	0.4196	0.4822	0.1802	0.3528	0	0.03915	0	0	0	0
9701	43.41	40.89	42.39	40.35	43.16	40.69	10.94	11.24	10.8	16.32	14.79	15.5
113218480	1.296	1.951	0.9189	5.431	1.776	0	0	0	1.006	9.839	0	0
107985556	0.2628	0.2966	0.1863	0.1377	0.1801	0	0	0	0	0	0	0
6305	30.36	31.05	38.41	36.75	28.19	28.28	0.9561	0.9304	0.9352	1.468	1.223	1.459
79924	30.01	30.94	13.24	12.38	1.445	1.643	0.03294	0.1345	0.04869	0.3239	0.1931	0.4337
55586	13.65	13.86	5.908	5.222	0.5941	0.5943	0.03161	0.02868	0.02803	0.05485	0.09263	0.156
91289	51.77	59.77	48.78	51.13	54.88	57.82	28.96	28.72	28.55	37.08	36.9	37.72
29781	72.75	69.72	36.06	34.95	26.54	27.49	8.105	7.436	8.359	13.53	13.43	11.38
9997	35.43	34.46	52.32	48.72	117.8	125.7	133.9	145	140.3	413.2	434.5	407.1
1890	32.88	31.02	97.7	88.98	414.8	402.4	525.1	514.3	506.7	1609	1692	1635
440836	38.37	34.63	22.96	19.29	72.95	78.54	23	27.2	23.37	13.22	11.52	15.33
102724608	0.629	0.4734	0.5947	0.8787	4.023	3.6	3.578	3.87	3.906	12.74	15.32	12.91
105373098	0.4118	0.4339	0.1752	0.604	1.58	1.502	1.514	1.422	1.534	6.003	5.386	4.981
113730	6.464	7.092	0.2679	0.3958	4.919	4.707	0.1929	0.3624	0.1792	0.239	0.3229	0.2267
644186	0.2895	0.3268	0.308	0.455	1.389	0.6214	0.5701	0.6034	0.05618	0.3297	0.5569	0.6254
107985568	0.9072	0.8345	0.5004	0.6337	0.829	0.6491	0.2647	0.2401	0.1565	0.6888	1.163	0.5444
386593	19.87	17.57	12.02	10.15	10.79	8.341	4.953	5.197	4.842	7.315	8.612	7.335
1375	10.85	9.243	4.316	3.676	4.27	3.228	1.175	0.9807	0.9866	3.153	3.581	3.21
1120	33.48	30.36	24.02	20.48	21	16.44	10.83	11.91	10.92	13.39	16	13.48
100144603	4.328	3.972	6.213	4.866	4.919	4.531	3.326	2.388	2.253	2.885	5.685	2.622
23542	0.5281	0.3832	0.2407	0.05928	0.2068	0.4048	0	0	0	0	0	0
410	14.71	14.58	29.81	29.76	41.04	44.04	28.7	30.4	30.25	27.7	28.44	28.15
85358	0.6036	0.7977	1.357	1.357	1.917	1.659	0	0	0	0	0	0.0159
105373100	0	0	0	0	0	0	0	0	0	0.1192	0	0
49	0	0	0	0	0	0	0	0	0	0.05711	0	0
284942	6.982	6.731	12.48	11.37	15.34	12.38	18.79	19.79	21.12	8.499	7.103	9.909
11158	6.991	6.497	8.617	7.998	6.356	5.359	5.494	6.301	5.593	6.969	5.855	6.241
107987388	0.3173	0.2388	0.1687	0.3324	0	0.08512	0	0	0.01539	0	0	0
102724151	0	0.03134	0	0	0	0	0	0	0	0	0	0
102724563	0.5558	0.5857	0.5518	0.4659	0.5333	0.5369	0.1459	0.3641	0.3236	0.3798	0.2138	0.2401
102724197	0.0525	0.05927	0.01862	0.08252	0.07197	0.05635	0	0	0.02038	0.01993	0	0
105379548	0.3573	0.3362	1.457	1.685	18.98	18.12	0.1173	0.1064	0.06934	0.1357	0.3437	0.193
107987389	0	0	0	0	0	0	0	0	0	0	0	0
105369189	0	0.03468	0.03268	0	0	0	0	0	0	0	0	0.04977
107987390	0	0	0	0	0	0	0	0	0	0	0	0
107987392	3.2	3.263	1.098	1.73	1.981	2.437	0.4065	0.3073	0.3605	0.4702	0.7942	0.7804
109864271	54.09	45.79	198.4	55.23	101.8	108.9	12.29	12.1	11.87	9.911	10.3	9.938
109864273	80.91	88.66	287.3	98.58	114.2	119.7	5.213	3.701	3.908	28.75	28.78	28.28
109864274	4.137	5.708	11.73	2.167	14.18	11.84	0.9051	0.8211	0.5351	1.57	2.652	1.489
109864272	107.6	82.83	410.1	105.9	219.1	236.2	30.04	30.21	29.52	14.89	15.89	15.26
105379549	6.388	5.067	1.224	0.9044	1.42	2.038	0.4533	0.514	0.335	0.6554	1.328	0.1865
107987393	0.629	0	0.223	0	0	0	0	0	0	0	0	0
102724621	0.3672	0.38	0.2279	0.2886	0.1258	0.04926	0	0	0.05345	0.06971	0.1766	0.04958
102724823	0.1938	0.2188	0.1374	0.05076	0.06641	0.05199	0.0636	0.02885	0	0.03679	0	0
102724865	0.3838	0.2889	0.3932	0.3128	0.1754	0.3204	0.224	0.2286	0.1986	0.3562	0.4922	0.1382
102724728	0	0	0	0	0	0	0	0	0	0	0	0
107984149	0.04481	0.03373	0.03178	0	0	0	0.05883	0	0	0	0	0
102724751	0.2082	0.05223	0.04921	0.0727	0	0.07447	0	0	0.02693	0	0	0
105379550	0	0	0	0	0	0	0	0	0	0.159	0	0
107987394	0	0.04631	0.04363	0	0	0	0	0.03664	0	0.04672	0	0
105379551	0	0.1076	0	0	0	0.1535	0	0	0	0.0543	0	0
102724770	11.93	11.78	9.241	7.714	5.452	5.358	10.44	10.43	9.951	3.791	5.209	4.387
102724788	0.5033	0.2791	0.1127	0.1388	0	0.02843	0	0	0.03084	0	0	0
55344	26.69	28.48	10.51	11.04	2.422	2.634	1.044	1.222	1.219	1.036	1.133	1.304
8225	22.38	23.28	21.01	18.49	11.76	11.51	0.7381	0.9426	0.9703	1.539	1.707	1.806
283981	1.401	0.6844	0.9238	0.9013	0.5727	0.4484	0.8067	0.805	0.9634	1.698	1.607	1.938
28227	10.56	9.837	2.585	2.065	1.11	0.9563	0.03545	0.0402	0.02096	0	0.1039	0.01458
102724521	0.1373	0.04134	0.05843	0.02878	0	0	0	0	0	0.02085	0	0
6473	0	0	0	0	0	0	0.0161	0	0	0.04657	0	0
64109	0.9711	0.8494	0.2792	0.2475	17.02	16.03	0.4479	0.4532	0.2445	0.6377	1.01	1.446
107985697	0.4441	0.2127	0.08589	0.1269	4.427	2.773	0.106	0.07212	0.01567	0.09196	0	0.04361
1438	10.22	10.64	5.935	5.33	6.112	5.763	32.71	28.9	27.46	46.3	39.5	43.87
112268304	0.2161	0.05422	0.05109	0	0	0	0.2364	0.1501	0.1398	0.547	0.6928	0.7003
100500894	0.717	0	0	0	0	0	1.883	0.427	1.948	2.178	0	1.549
3563	13.66	14.14	28.49	29.59	45.31	44.11	7.415	3.564	4.193	49.9	54.32	54.57
101928032	0.4441	0.4862	0.02863	0.0423	0.05534	0.1733	0	0.02404	0.03134	0.1533	0	0.2616
101928055	8.158	7.604	12.97	13.94	20.81	20.37	3.666	1.812	2.192	24.56	25.23	24.94
293	733.3	762.7	554.4	539.5	349.9	373.6	63.5	60.25	63.53	66.27	69.15	70.38
105373102	3.801	2.229	1.788	1.383	0.9324	1.031	0.1051	0.1191	0.07764	0.3038	0.1539	0.5618
751580	5.378	2.13	2.108	1.631	0.9699	0.9112	0.3716	0.3371	0.714	1.612	3.811	1.529
80161	4.367	3.327	2.237	1.774	2.101	2.563	0.4914	0.6262	0.5534	0.4196	0.5486	0.5006
8623	20.97	21.64	11.92	11.09	19.9	21.6	4.881	4.916	4.696	3.557	2.667	3.789
286530	62.66	63.32	68.13	64.33	25.95	22.9	1.707	2.063	2.177	0.05642	0.1072	0.05016
8227	30.88	25.13	20.32	18.27	21.42	16.93	0.6479	0.3625	0.4341	0.7744	0.8227	0.764
438	4.469	3.45	3.25	2.361	3.089	2.213	0.1504	0.02274	0.04447	0.058	0.2939	0.08251
107985706	0.09513	0	0	0	0.6085	0.2042	0	0	0	0	0	0
107985637	1.29	1.359	0.2744	0	0.7071	0.2768	0.1693	0	0	0.2938	0.4961	0.1393
105373105	1.898	1.889	0.3039	0.481	0.4615	0.3942	0	0	0.02376	0	0	0
105379414	0.7856	0.5375	0.1013	0.2993	0.1958	0	0	0	0	0	0	0
105379413	0.4812	0.4829	0.1137	0.07202	0.2198	0.2459	0	0	0	0.0174	0	0.0495
107985677	0	0	0	0	0	0	0.05726	0.02597	0	0.1325	0	0
207063	9.78	9.997	11.06	11.38	16.35	17.5	18.42	18.49	17.25	18.56	20.22	17.16
9189	15.13	15.97	11.88	11.56	40.8	39.15	9.977	10.36	10.07	9.787	10.33	9.787
101928092	2.22	2.367	1.068	0.7476	1.05	1.219	0.1388	0.2203	0.3077	0.1405	0	0.05709
102464837	0.8403	0.6324	0.5959	0	0	0	0	0	0	0	0	0
401577	1.914	2.368	0.989	1.393	1.889	1.584	1.001	0.9947	0.9504	0.7881	0.5615	0.5781
100359394	0	0	0	0	0	0	0.4224	0.07185	0.1249	0.1222	0.1547	0.2172
4267	34.99	37.41	99.1	103.3	57.22	58.97	64.7	58.09	58.13	59.85	61.08	60.58
7499	0	0	0.01965	0	0	0	0	0	0.01075	0	0	0.02993
8908	7.116	5.97	6.949	6.539	3.078	1.69	0	0	0.02264	0	0	0
414	13.09	12.87	15.9	14.93	12.32	12.23	6.358	6.565	5.857	7.599	8.445	7.846
100506356	13.3	13.22	14.77	15.38	13.42	11.18	1.648	1.943	1.802	2.287	4.345	2.576
415	0.03718	0	0	0	0	0	0.04881	0	0.02886	0	0	0
347527	0	0	0	0	0	0	0	0	0	0	0	0.04681
416	0	0	0	0	0	0	0	0	0	0.0339	0	0
100129464	0	0	0	0	0	0.1713	0	0	0	0.2423	0	0
25878	0	0	0	0	0	0	0	0	0	0	0	0
109616969	0	0	0	0	0	0	0	0	0	0	0	0
5613	6.945	6.461	4.825	4.672	5.943	4.672	3.54	3.705	3.831	12	11.05	10.05
100873944	0	0	0	0	0	0	0	0.1241	0	0.9496	0.8019	0.2251
389906	14.95	13.2	8.645	8.431	5.597	5.285	0.7096	0.6794	0.5826	0.3648	0.9241	0.2595
100189132	4.36	1.094	0	0	0	0	0	0.8655	0	1.104	0	0
101930105	0.9492	0.8767	0.5354	0.452	0.2661	0.3241	0.08496	0.08992	0.08372	0.08189	0.166	0.0466
100189050	0	0	0	0	0	0	0	0	0	0	0	0
729162	0.4882	0.4971	0.3055	0.2859	0.09841	0.1541	0	0.05131	0.05016	0.05452	0.1105	0.06204
100189427	0	0	0	0	0	0	0	0	0	0	0	0
107987330	0	0	0	0	0	0	0	0	0.01707	0.0334	0.1692	0
101928201	0	0	0	0	0	0	0	0	0	0	0	0
101928228	0	0	0	0	0.1622	0	26.25	29.66	28.88	2.695	5.007	2.173
57502	0.01373	0.01033	0.009736	0.02877	0.03764	0.01473	0	0	0	0.03127	0	0
105373156	0	0	0	0.02865	0	0	0	0	0	0.06228	0	0
100616373	0	0	0	0	0	0	0	0	0	0	0	0
51481	0.2162	0.08136	0	0	0	0	0	0	0	0	0	0
8226	6.646	4.818	8.41	10.03	6.853	7.296	8.165	8.387	8.459	6.342	8.327	7.508
107987331	0	0	0	0	0	0	0	0	0	0	0	0
412	0.8574	0.6136	2.482	2.592	2.389	1.84	1.255	1.322	1.227	0.7471	0.757	0.8805
100616467	4.137	2.076	4.889	5.779	3.78	4.439	0	1.642	0.5351	2.094	0	1.489
26609	0.4449	0.2511	0.07887	0.2331	0	0.2387	0	0	0	0	0	0.1201
8228	5.657	6.31	4.799	4.445	3.115	2.846	4.409	4.376	4.351	2.876	2.72	3.628
107985675	0.1578	0.1188	0.01865	0.04592	0	0.03763	0.02302	0.0261	0.02381	0.04659	0.03372	0.04734
723779	0	0	0	0	0	0	0	0	0	0	0	0
51480	0	0.09932	0	0	0	0.1416	0	0	0	0	0	0
